Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Aarav Chopra,Constitutional Law,106,229,5878220,Experienced Constitutional Law lawyer with 229 cases handled and a 46% success rate.,+918031676502,aarav.chopra@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.652605,79.30851
Sangeeta Singh,Maritime Law,93,221,2832847,Experienced Maritime Law lawyer with 221 cases handled and a 42% success rate.,+917107682952,sangeeta.singh@advocates.in,"Maritime Law litigation, consultations, and settlements",20.647759,79.32671
Meera Nair,Immigration Law,167,259,6813974,Experienced Immigration Law lawyer with 259 cases handled and a 64% success rate.,+919584671517,meera.nair@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.651079,79.341693
Krishna Reddy,Real Estate Law,197,436,3912044,Experienced Real Estate Law lawyer with 436 cases handled and a 45% success rate.,+917228895470,krishna.reddy@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.648638,79.36299
Ishita Banerjee,Real Estate Law,33,61,6539650,Experienced Real Estate Law lawyer with 61 cases handled and a 54% success rate.,+919341896494,ishita.banerjee@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.652656,79.379989
Suresh Shah,Intellectual Property,310,493,2537833,Experienced Intellectual Property lawyer with 493 cases handled and a 63% success rate.,+918192693265,suresh.shah@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.650206,79.400504
Suresh Chopra,Maritime Law,61,88,4415852,Experienced Maritime Law lawyer with 88 cases handled and a 69% success rate.,+919860086270,suresh.chopra@advocates.in,"Maritime Law litigation, consultations, and settlements",20.650292,79.414592
Diya Chatterjee,Tax Law,152,306,6567365,Experienced Tax Law lawyer with 306 cases handled and a 49% success rate.,+919117574464,diya.chatterjee@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.650339,79.433531
Rahul Das,Environmental Law,114,179,5995764,Experienced Environmental Law lawyer with 179 cases handled and a 64% success rate.,+918376192117,rahul.das@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.652399,79.449754
Rakesh Gupta,Family Law,78,115,1919506,Experienced Family Law lawyer with 115 cases handled and a 68% success rate.,+918814205271,rakesh.gupta@advocates.in,"Family Law litigation, consultations, and settlements",20.648693,79.470842
Krishna Kapoor,Labor Law,137,325,1782295,Experienced Labor Law lawyer with 325 cases handled and a 42% success rate.,+918540162586,krishna.kapoor@law.co.in,"Labor Law litigation, consultations, and settlements",20.648189,79.48617
Aanya Shah,Constitutional Law,151,363,7771850,Experienced Constitutional Law lawyer with 363 cases handled and a 41% success rate.,+919252039706,aanya.shah@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.651285,79.506894
Deepak Gupta,Real Estate Law,117,157,3172589,Experienced Real Estate Law lawyer with 157 cases handled and a 74% success rate.,+918487075772,deepak.gupta@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.649532,79.526417
Amit Pillai,Labor Law,233,442,8211756,Experienced Labor Law lawyer with 442 cases handled and a 52% success rate.,+919277270347,amit.pillai@advocates.in,"Labor Law litigation, consultations, and settlements",20.650018,79.540431
Priya Singh,Criminal Law,349,481,1021285,Experienced Criminal Law lawyer with 481 cases handled and a 72% success rate.,+917774148114,priya.singh@advocates.in,"Criminal Law litigation, consultations, and settlements",20.65268,79.560866
Riya Kumar,Criminal Law,83,152,7871699,Experienced Criminal Law lawyer with 152 cases handled and a 54% success rate.,+917678545086,riya.kumar@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.649947,79.576881
Deepak Desai,Tax Law,94,174,6470820,Experienced Tax Law lawyer with 174 cases handled and a 54% success rate.,+917363520419,deepak.desai@advocates.in,"Tax Law litigation, consultations, and settlements",20.651716,79.595025
Amit Kaur,Civil Law,68,89,7280430,Experienced Civil Law lawyer with 89 cases handled and a 77% success rate.,+919050680441,amit.kaur@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.651578,79.615218
Suresh Saxena,Corporate Law,244,443,5159841,Experienced Corporate Law lawyer with 443 cases handled and a 55% success rate.,+918820843433,suresh.saxena@advocates.in,"Corporate Law litigation, consultations, and settlements",20.649767,79.633421
Sanjay Kumar,Labor Law,32,56,8801217,Experienced Labor Law lawyer with 56 cases handled and a 58% success rate.,+918658777239,sanjay.kumar@law.co.in,"Labor Law litigation, consultations, and settlements",20.653089,79.64789
Suresh Bose,Corporate Law,42,55,2307634,Experienced Corporate Law lawyer with 55 cases handled and a 77% success rate.,+918045528560,suresh.bose@advocates.in,"Corporate Law litigation, consultations, and settlements",20.64926,79.67031
Sangeeta Mehta,Family Law,109,194,8701021,Experienced Family Law lawyer with 194 cases handled and a 56% success rate.,+918494563684,sangeeta.mehta@advocates.in,"Family Law litigation, consultations, and settlements",20.649875,79.688348
Aditya Malhotra,Tax Law,176,240,9973830,Experienced Tax Law lawyer with 240 cases handled and a 73% success rate.,+919121171043,aditya.malhotra@law.co.in,"Tax Law litigation, consultations, and settlements",20.648457,79.703893
Rakesh Patel,Education Law,84,140,6428829,Experienced Education Law lawyer with 140 cases handled and a 60% success rate.,+918181895855,rakesh.patel@law.co.in,"Education Law litigation, consultations, and settlements",20.648874,79.720374
Rajesh Malhotra,Healthcare Law,30,56,1687340,Experienced Healthcare Law lawyer with 56 cases handled and a 53% success rate.,+918092251702,rajesh.malhotra@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.653141,79.742821
Deepak Bose,Environmental Law,91,140,8540585,Experienced Environmental Law lawyer with 140 cases handled and a 65% success rate.,+917823500356,deepak.bose@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.648223,79.76015
Dhruv Iyer,Tax Law,380,484,5694020,Experienced Tax Law lawyer with 484 cases handled and a 78% success rate.,+919423881930,dhruv.iyer@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.652748,79.773972
Vijay Das,Immigration Law,210,474,9346547,Experienced Immigration Law lawyer with 474 cases handled and a 44% success rate.,+917185264760,vijay.das@law.co.in,"Immigration Law litigation, consultations, and settlements",20.651191,79.797132
Diya Kapoor,Civil Law,247,443,2251541,Experienced Civil Law lawyer with 443 cases handled and a 55% success rate.,+919307739074,diya.kapoor@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.650474,79.814152
Kavya Reddy,Real Estate Law,214,440,9645806,Experienced Real Estate Law lawyer with 440 cases handled and a 48% success rate.,+919451279975,kavya.reddy@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.651074,79.828679
Kavya Rao,Banking Law,120,174,3223070,Experienced Banking Law lawyer with 174 cases handled and a 69% success rate.,+919631154470,kavya.rao@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.648294,79.848801
Mira Chopra,Education Law,204,270,8066839,Experienced Education Law lawyer with 270 cases handled and a 75% success rate.,+918251715605,mira.chopra@advocates.in,"Education Law litigation, consultations, and settlements",20.648391,79.867119
Anjali Malhotra,Family Law,231,322,3121633,Experienced Family Law lawyer with 322 cases handled and a 71% success rate.,+917070705074,anjali.malhotra@advocates.in,"Family Law litigation, consultations, and settlements",20.649338,79.88514
Aanya Kumar,Intellectual Property,264,356,8819886,Experienced Intellectual Property lawyer with 356 cases handled and a 74% success rate.,+917810822836,aanya.kumar@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.649816,79.902941
Pooja Chopra,Immigration Law,133,174,1302984,Experienced Immigration Law lawyer with 174 cases handled and a 76% success rate.,+917627268878,pooja.chopra@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.651603,79.922576
Mira Rao,Consumer Law,165,371,2958513,Experienced Consumer Law lawyer with 371 cases handled and a 44% success rate.,+918245926322,mira.rao@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.648503,79.938867
Divya Banerjee,Consumer Law,239,462,4185994,Experienced Consumer Law lawyer with 462 cases handled and a 51% success rate.,+917123270341,divya.banerjee@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.65131,79.954262
Kavya Kaur,Banking Law,48,96,5547050,Experienced Banking Law lawyer with 96 cases handled and a 50% success rate.,+917210342467,kavya.kaur@advocates.in,"Banking Law litigation, consultations, and settlements",20.649866,79.972872
Rahul Mehta,Healthcare Law,306,470,5093585,Experienced Healthcare Law lawyer with 470 cases handled and a 65% success rate.,+917419872909,rahul.mehta@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.650088,79.99324
Meera Iyer,Healthcare Law,36,68,6116711,Experienced Healthcare Law lawyer with 68 cases handled and a 53% success rate.,+918232575644,meera.iyer@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.65151,80.012351
Aarav Shah,Tax Law,41,93,7484864,Experienced Tax Law lawyer with 93 cases handled and a 44% success rate.,+919065543609,aarav.shah@law.co.in,"Tax Law litigation, consultations, and settlements",20.649374,80.031338
Neha Kumar,Banking Law,241,366,8485313,Experienced Banking Law lawyer with 366 cases handled and a 65% success rate.,+919218925280,neha.kumar@advocates.in,"Banking Law litigation, consultations, and settlements",20.649789,80.04462
Zara Nair,Criminal Law,111,144,4905971,Experienced Criminal Law lawyer with 144 cases handled and a 77% success rate.,+917146187697,zara.nair@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.651835,80.067273
Rajesh Banerjee,Labor Law,78,166,9765520,Experienced Labor Law lawyer with 166 cases handled and a 47% success rate.,+917270979977,rajesh.banerjee@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.651536,80.080716
Ishita Nair,Education Law,62,154,7958912,Experienced Education Law lawyer with 154 cases handled and a 40% success rate.,+917806114715,ishita.nair@law.co.in,"Education Law litigation, consultations, and settlements",20.649983,80.09985
Sanjay Patel,Intellectual Property,108,184,5100544,Experienced Intellectual Property lawyer with 184 cases handled and a 59% success rate.,+917674458889,sanjay.patel@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.650493,80.119422
Neha Kaur,Intellectual Property,102,244,3150945,Experienced Intellectual Property lawyer with 244 cases handled and a 41% success rate.,+917545962616,neha.kaur@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.648159,80.137392
Sanjay Mehta,Intellectual Property,171,311,2872365,Experienced Intellectual Property lawyer with 311 cases handled and a 55% success rate.,+918525157998,sanjay.mehta@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.649283,80.157262
Anjali Kapoor,Corporate Law,109,203,8611746,Experienced Corporate Law lawyer with 203 cases handled and a 53% success rate.,+919932265563,anjali.kapoor@legalfirm.com,"Corporate Law litigation, consultations, and settlements",20.652582,80.173701
Ishita Chatterjee,Consumer Law,103,245,5489936,Experienced Consumer Law lawyer with 245 cases handled and a 42% success rate.,+918186997267,ishita.chatterjee@advocates.in,"Consumer Law litigation, consultations, and settlements",20.65014,80.192706
Dhruv Chatterjee,Real Estate Law,136,176,1486701,Experienced Real Estate Law lawyer with 176 cases handled and a 77% success rate.,+918859310923,dhruv.chatterjee@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.650897,80.206479
Arjun Bose,Banking Law,190,326,3431246,Experienced Banking Law lawyer with 326 cases handled and a 58% success rate.,+917435633448,arjun.bose@advocates.in,"Banking Law litigation, consultations, and settlements",20.651748,80.226854
Anjali Patel,Corporate Law,197,281,7402579,Experienced Corporate Law lawyer with 281 cases handled and a 70% success rate.,+919394354878,anjali.patel@law.co.in,"Corporate Law litigation, consultations, and settlements",20.64925,80.243973
Divya Iyer,Healthcare Law,105,157,4257708,Experienced Healthcare Law lawyer with 157 cases handled and a 67% success rate.,+918586146654,divya.iyer@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.648335,80.263337
Aarav Bose,Tax Law,245,334,7238574,Experienced Tax Law lawyer with 334 cases handled and a 73% success rate.,+917385109319,aarav.bose@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.653016,80.278763
Neha Patel,Corporate Law,51,116,8087603,Experienced Corporate Law lawyer with 116 cases handled and a 44% success rate.,+917117445998,neha.patel@law.co.in,"Corporate Law litigation, consultations, and settlements",20.648522,80.301253
