,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
1158,Rohan Kapoor,Civil Law,705,847,194578,"A dedicated advocate with a specialization in Civil Law, boasting 705 wins in 847 cases.",+91 7524178904,rohan_kapoor@example.com,"Property Disputes, Breach of Contract, Debt Recovery",9.9312,76.2673
1159,Rohan Verma,Environmental Law,358,363,74595,An experienced Environmental Law specialist with a proven track record of 358 wins out of 363 cases.,+91 8018469117,rohan_verma@example.com,"Illegal Dumping, Poaching Endangered Species, Deforestation Without Permit",13.0827,80.2707
1160,Priya Patel,Property Law,238,399,251997,"Renowned for expertise in Property Law, having handled 399 cases with 238 victories.",+91 8423224010,priya_patel@example.com,General legal cases,12.9716,77.5946
1161,Rahul Kapoor,Property Law,918,936,443785,An experienced Property Law specialist with a proven track record of 918 wins out of 936 cases.,+91 8193066647,rahul_kapoor@example.com,General legal cases,23.0225,72.5714
1164,Kavya Mehta,Family Law,561,901,484116,"A dedicated advocate with a specialization in Family Law, boasting 561 wins in 901 cases.",+91 7011189475,kavya_mehta@example.com,"Child Support Non-Payment, Alimony Non-Payment, Adoption Fraud",19.076,72.8777
1166,Priya Reddy,Civil Law,635,741,141342,"Highly respected in the field of Civil Law, with 635 successful outcomes in 741 cases.",+91 7023206875,priya_reddy@example.com,"Breach of Contract, Debt Recovery, Consumer Rights Violation",9.9312,76.2673
1167,Sneha Gupta,Constitutional Law,81,118,107471,"Renowned for expertise in Constitutional Law, having handled 118 cases with 81 victories.",+91 9539821469,sneha_gupta@example.com,General legal cases,28.6139,77.209
1169,Vikram Reddy,Environmental Law,162,201,305618,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 162 wins in 201 cases.",+91 9328847023,vikram_reddy@example.com,"Poaching Endangered Species, Violation of Emission Standards, Deforestation Without Permit",22.5726,88.3639
1172,Kavya Chopra,Civil Law,668,869,50599,"A dedicated advocate with a specialization in Civil Law, boasting 668 wins in 869 cases.",+91 7838205057,kavya_chopra@example.com,"Trespass, Consumer Rights Violation, Debt Recovery",17.385,78.4867
1176,Vikram Verma,Tax Law,682,761,408933,"A seasoned lawyer in Tax Law, known for their dedication and achieving 682 wins in 761 cases.",+91 8069500842,vikram_verma@example.com,"Late Tax Filing, Tax Evasion, False Tax Declaration",22.5726,88.3639
1177,Kavya Kapoor,Constitutional Law,529,687,375981,"Renowned for expertise in Constitutional Law, having handled 687 cases with 529 victories.",+91 8710626884,kavya_kapoor@example.com,General legal cases,13.0827,80.2707
1178,Rohan Chopra,Intellectual Property Law,766,994,347353,"Renowned for expertise in Intellectual Property Law, having handled 994 cases with 766 victories.",+91 7129858697,rohan_chopra@example.com,"Patent Infringement, Trademark Violation, Trade Secret Misappropriation",13.0827,80.2707
1179,Kavya Jain,Tax Law,130,132,354253,"A dedicated advocate with a specialization in Tax Law, boasting 130 wins in 132 cases.",+91 7215718216,kavya_jain@example.com,"Tax Evasion, Late Tax Filing, Failure to Withhold Tax",13.0827,80.2707
1181,Vikram Kapoor,Environmental Law,734,821,18239,"A dedicated advocate with a specialization in Environmental Law, boasting 734 wins in 821 cases.",+91 9964019708,vikram_kapoor@example.com,"Illegal Dumping, Deforestation Without Permit, Violation of Emission Standards",13.0827,80.2707
1184,Sneha Verma,International Law,70,120,57484,"A dedicated advocate with a specialization in International Law, boasting 70 wins in 120 cases.",+91 8428497701,sneha_verma@example.com,"Human Trafficking, Illegal Arms Trade, War Crimes",13.0827,80.2707
1186,Rohan Chopra,Family Law,552,688,331914,An experienced Family Law specialist with a proven track record of 552 wins out of 688 cases.,+91 8022759515,rohan_chopra@example.com,"Alimony Non-Payment, Child Support Non-Payment, Domestic Violence",19.076,72.8777
1187,Rohan Singh,Environmental Law,176,257,490464,"Highly respected in the field of Environmental Law, with 176 successful outcomes in 257 cases.",+91 8391505531,rohan_singh@example.com,"Poaching Endangered Species, Deforestation Without Permit, Illegal Dumping",28.6139,77.209
1188,Vikram Singh,Tax Law,409,442,146439,"A dedicated advocate with a specialization in Tax Law, boasting 409 wins in 442 cases.",+91 9734834442,vikram_singh@example.com,"Tax Evasion, False Tax Declaration, Failure to Withhold Tax",9.9312,76.2673
1190,Ishita Chopra,Labour Law,157,305,382896,"A dedicated advocate with a specialization in Labour Law, boasting 157 wins in 305 cases.",+91 9154749480,ishita_chopra@example.com,General legal cases,9.9312,76.2673
1192,Siddharth Singh,Civil Law,674,833,399828,"A seasoned lawyer in Civil Law, known for their dedication and achieving 674 wins in 833 cases.",+91 9593322256,siddharth_singh@example.com,"Defamation, Debt Recovery, Trespass",23.0225,72.5714
1194,Ishita Sharma,Tax Law,457,612,70428,"Renowned for expertise in Tax Law, having handled 612 cases with 457 victories.",+91 8324933488,ishita_sharma@example.com,"Late Tax Filing, Failure to Withhold Tax, False Tax Declaration",12.9716,77.5946
1195,Arjun Patel,Property Law,554,636,213174,An experienced Property Law specialist with a proven track record of 554 wins out of 636 cases.,+91 9948841982,arjun_patel@example.com,General legal cases,12.9716,77.5946
1196,Rahul Sharma,Family Law,740,790,334232,"Highly respected in the field of Family Law, with 740 successful outcomes in 790 cases.",+91 8745700689,rahul_sharma@example.com,"Domestic Violence, Adoption Fraud, Child Support Non-Payment",26.8467,80.9462
1199,Vikram Kapoor,Family Law,162,313,209412,"Highly respected in the field of Family Law, with 162 successful outcomes in 313 cases.",+91 9084261663,vikram_kapoor@example.com,"Domestic Violence, Alimony Non-Payment, Child Support Non-Payment",26.8467,80.9462
1200,Rahul Patel,Family Law,43,53,420181,"A seasoned lawyer in Family Law, known for their dedication and achieving 43 wins in 53 cases.",+91 9225648876,rahul_patel@example.com,"Domestic Violence, Alimony Non-Payment, Child Support Non-Payment",28.6139,77.209
1201,Priya Verma,Corporate Law,244,488,491074,"A dedicated advocate with a specialization in Corporate Law, boasting 244 wins in 488 cases.",+91 7936946721,priya_verma@example.com,"Breach of Fiduciary Duty, Insider Trading, Fraud",21.1702,72.8311
1204,Rohan Jain,Intellectual Property Law,267,314,194221,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 267 wins in 314 cases.",+91 7339828317,rohan_jain@example.com,"Copyright Infringement, Trade Secret Misappropriation, Patent Infringement",17.385,78.4867
1206,Kavya Reddy,International Law,486,673,66905,"Renowned for expertise in International Law, having handled 673 cases with 486 victories.",+91 9129940764,kavya_reddy@example.com,"Diplomatic Immunity Violations, Human Trafficking, Piracy",13.0827,80.2707
1208,Rohan Patel,Property Law,462,806,125177,An experienced Property Law specialist with a proven track record of 462 wins out of 806 cases.,+91 8482507597,rohan_patel@example.com,General legal cases,19.076,72.8777
1209,Kavya Kapoor,Criminal Law,622,812,146918,"Highly respected in the field of Criminal Law, with 622 successful outcomes in 812 cases.",+91 8743502336,kavya_kapoor@example.com,"Drug Trafficking, Burglary, Assault",13.0827,80.2707
1210,Rohan Singh,Environmental Law,46,77,146558,"A dedicated advocate with a specialization in Environmental Law, boasting 46 wins in 77 cases.",+91 7508498202,rohan_singh@example.com,"Deforestation Without Permit, Illegal Dumping, Poaching Endangered Species",21.1702,72.8311
1211,Rahul Kapoor,Labour Law,781,868,493006,"Highly respected in the field of Labour Law, with 781 successful outcomes in 868 cases.",+91 9205930373,rahul_kapoor@example.com,General legal cases,22.5726,88.3639
1213,Siddharth Verma,Family Law,402,461,43670,"A dedicated advocate with a specialization in Family Law, boasting 402 wins in 461 cases.",+91 7642286570,siddharth_verma@example.com,"Domestic Violence, Alimony Non-Payment, Child Custody Disputes",26.8467,80.9462
1215,Vikram Gupta,Property Law,365,656,116635,"A seasoned lawyer in Property Law, known for their dedication and achieving 365 wins in 656 cases.",+91 7345544358,vikram_gupta@example.com,General legal cases,9.9312,76.2673
1216,Sneha Jain,Labour Law,176,201,313273,"A seasoned lawyer in Labour Law, known for their dedication and achieving 176 wins in 201 cases.",+91 7363441262,sneha_jain@example.com,General legal cases,9.9312,76.2673
1218,Ananya Patel,Property Law,198,279,480853,"A seasoned lawyer in Property Law, known for their dedication and achieving 198 wins in 279 cases.",+91 8401157051,ananya_patel@example.com,General legal cases,28.6139,77.209
1221,Priya Jain,Family Law,746,984,473204,"A seasoned lawyer in Family Law, known for their dedication and achieving 746 wins in 984 cases.",+91 8049950405,priya_jain@example.com,"Alimony Non-Payment, Adoption Fraud, Child Custody Disputes",26.8467,80.9462
1222,Arjun Reddy,Civil Law,187,252,157431,"Renowned for expertise in Civil Law, having handled 252 cases with 187 victories.",+91 8863229500,arjun_reddy@example.com,"Consumer Rights Violation, Trespass, Property Disputes",9.9312,76.2673
1224,Ishita Mehta,Civil Law,521,701,89593,An experienced Civil Law specialist with a proven track record of 521 wins out of 701 cases.,+91 7599323448,ishita_mehta@example.com,"Debt Recovery, Defamation, Trespass",26.8467,80.9462
1227,Rohan Mehta,Criminal Law,535,647,124567,"Renowned for expertise in Criminal Law, having handled 647 cases with 535 victories.",+91 7277147046,rohan_mehta@example.com,"Theft, Drug Possession (Small Quantity), Assault",12.9716,77.5946
1228,Rahul Verma,Civil Law,278,330,357564,An experienced Civil Law specialist with a proven track record of 278 wins out of 330 cases.,+91 7845779130,rahul_verma@example.com,"Defamation, Breach of Contract, Property Disputes",9.9312,76.2673
1233,Rahul Singh,Tax Law,223,236,259139,"A dedicated advocate with a specialization in Tax Law, boasting 223 wins in 236 cases.",+91 7316641447,rahul_singh@example.com,"False Tax Declaration, Late Tax Filing, Tax Evasion",12.9716,77.5946
1234,Priya Sharma,Environmental Law,68,78,218474,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 68 wins in 78 cases.",+91 9625965451,priya_sharma@example.com,"Deforestation Without Permit, Violation of Emission Standards, Illegal Dumping",22.5726,88.3639
1235,Siddharth Sharma,Criminal Law,768,934,87009,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 768 wins in 934 cases.",+91 9462628795,siddharth_sharma@example.com,"Drug Trafficking, Theft, Rape",21.1702,72.8311
1237,Siddharth Jain,Constitutional Law,293,318,433507,"Renowned for expertise in Constitutional Law, having handled 318 cases with 293 victories.",+91 9143727455,siddharth_jain@example.com,General legal cases,17.385,78.4867
1238,Vikram Gupta,Property Law,557,561,458098,"A seasoned lawyer in Property Law, known for their dedication and achieving 557 wins in 561 cases.",+91 8264252633,vikram_gupta@example.com,General legal cases,26.8467,80.9462
1245,Sneha Verma,International Law,196,227,439391,"A dedicated advocate with a specialization in International Law, boasting 196 wins in 227 cases.",+91 8678194152,sneha_verma@example.com,"War Crimes, Illegal Arms Trade, Piracy",13.0827,80.2707
1246,Kavya Patel,Tax Law,185,229,413599,"A seasoned lawyer in Tax Law, known for their dedication and achieving 185 wins in 229 cases.",+91 7193199459,kavya_patel@example.com,"False Tax Declaration, Late Tax Filing, Tax Evasion",12.9716,77.5946
1247,Arjun Singh,Corporate Law,668,813,438569,"A dedicated advocate with a specialization in Corporate Law, boasting 668 wins in 813 cases.",+91 8730500451,arjun_singh@example.com,"Corporate Espionage, Insider Trading, Fraud",17.385,78.4867
1249,Arjun Chopra,Corporate Law,749,763,105706,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 749 wins in 763 cases.",+91 7062617675,arjun_chopra@example.com,"Corporate Espionage, Fraud, Breach of Fiduciary Duty",28.6139,77.209
1254,Rahul Chopra,Criminal Law,786,885,229940,"A dedicated advocate with a specialization in Criminal Law, boasting 786 wins in 885 cases.",+91 8012841723,rahul_chopra@example.com,"Assault, Drug Possession (Small Quantity), Embezzlement",26.8467,80.9462
1255,Sneha Chopra,Labour Law,499,595,235619,"A seasoned lawyer in Labour Law, known for their dedication and achieving 499 wins in 595 cases.",+91 7418399605,sneha_chopra@example.com,General legal cases,17.385,78.4867
1257,Kavya Chopra,Labour Law,293,326,263875,"A seasoned lawyer in Labour Law, known for their dedication and achieving 293 wins in 326 cases.",+91 8934148420,kavya_chopra@example.com,General legal cases,17.385,78.4867
1259,Arjun Patel,International Law,649,767,255895,An experienced International Law specialist with a proven track record of 649 wins out of 767 cases.,+91 7869214963,arjun_patel@example.com,"War Crimes, Piracy, Human Trafficking",23.0225,72.5714
1262,Vikram Patel,Constitutional Law,64,103,404134,"Highly respected in the field of Constitutional Law, with 64 successful outcomes in 103 cases.",+91 7451208188,vikram_patel@example.com,General legal cases,9.9312,76.2673
1264,Vikram Reddy,Labour Law,397,696,81446,"A dedicated advocate with a specialization in Labour Law, boasting 397 wins in 696 cases.",+91 9194813985,vikram_reddy@example.com,General legal cases,19.076,72.8777
1274,Vikram Patel,Tax Law,748,898,428532,"A dedicated advocate with a specialization in Tax Law, boasting 748 wins in 898 cases.",+91 7703397144,vikram_patel@example.com,"Failure to Withhold Tax, Tax Evasion, False Tax Declaration",19.076,72.8777
1276,Priya Sharma,Tax Law,89,94,91134,"A seasoned lawyer in Tax Law, known for their dedication and achieving 89 wins in 94 cases.",+91 7239164576,priya_sharma@example.com,"Failure to Withhold Tax, False Tax Declaration, Late Tax Filing",22.5726,88.3639
1280,Siddharth Kapoor,Civil Law,494,511,34425,An experienced Civil Law specialist with a proven track record of 494 wins out of 511 cases.,+91 9252393729,siddharth_kapoor@example.com,"Debt Recovery, Consumer Rights Violation, Property Disputes",9.9312,76.2673
1281,Siddharth Mehta,Tax Law,522,907,319181,"A seasoned lawyer in Tax Law, known for their dedication and achieving 522 wins in 907 cases.",+91 8444377331,siddharth_mehta@example.com,"Late Tax Filing, Failure to Withhold Tax, Tax Evasion",26.8467,80.9462
